"datetime","T_org","T_05","T_15","T_25","T_35","T_45","T_55","T_65","T_75","T_85","T_95","T_105","T_115","M_org","M_05","M_15","M_25","M_35","M_45","M_55","M_65","M_75","M_85","M_95","M_105","M_115"
2022-07-06 15:00:00,NA,19.38,16.38,15.10001,14.89999,14.67999,14.20001,13.45001,13.22,12.76001,NA,NA,NA,NA,2.98466165342491,6.33547454642168,9.16128647181735,11.0126101050575,9.95194133178234,11.2322344961253,8.57696451472943,9.18754178198299,13.7628775608917,NA,NA,NA
2022-07-06 15:10:00,NA,19.39999,16.38,15.10001,14.88,14.66,14.20001,13.48001,13.10001,12.76001,NA,NA,NA,NA,2.9793189134364,6.33731907311725,9.16346287897057,11.0153466296622,9.9548057595749,11.2322344961253,8.57227043677919,9.19874523219747,13.7628775608917,NA,NA,NA
2022-07-06 15:20:00,NA,19.31,16.44,15.12,14.85001,14.66,14.23001,13.39999,13.20001,12.73999,NA,NA,NA,NA,2.98198898310426,6.33547454642168,9.15911716041336,11.0153466296622,9.95194133178234,11.2241807568819,8.57931516698127,9.18473947549786,13.7661141691801,NA,NA,NA
2022-07-06 15:30:00,NA,19.31,16.51001,15.10001,14.85001,14.66,14.17001,13.48001,13.14999,12.73999,NA,NA,NA,NA,2.98065425399196,6.3280997394808,9.16128647181735,11.0126101050575,9.95194133178234,11.2295473994966,8.56757672129544,9.19033718958318,13.7628775608917,NA,NA,NA
2022-07-06 15:40:00,NA,19.31,16.57001,15.10001,14.76999,14.64999,14.22,13.45001,13.23999,12.76001,NA,NA,NA,NA,2.9793189134364,6.32625819990428,9.16128647181735,11.0235496292765,9.95194133178234,11.2215012103558,8.56757672129544,9.1763473500351,13.7596410839448,NA,NA,NA
2022-07-06 15:50:00,NA,19.32999,16.60999,15.12,14.85001,14.60001,14.09,13.45001,13.22,12.76001,NA,NA,NA,NA,2.97531679194871,6.32441739129967,9.15694792397285,11.0098736883276,9.9548057595749,11.2349144523108,8.56522652293238,9.1763473500351,13.7596410839448,NA,NA,NA
2022-07-06 16:00:00,NA,19.29001,16.59,15.10001,14.85001,14.67999,14.17001,13.39999,13.23001,12.76001,NA,NA,NA,NA,2.97531679194871,6.3280997394808,9.15911716041336,11.0098736883276,9.94334879929148,11.2215012103558,8.57227043677919,9.17075088179811,13.756412229738,NA,NA,NA
2022-07-06 16:10:00,NA,19.23001,16.60999,15.10001,14.82999,14.60001,14.17001,13.45001,13.22,12.76001,NA,NA,NA,NA,2.97265006837742,6.3280997394808,9.15911716041336,11.0098736883276,9.95194133178234,11.2215012103558,8.56288336831511,9.17075088179811,13.756412229738,NA,NA,NA
2022-07-06 16:20:00,NA,19.14001,16.57001,15.14999,14.82999,14.57999,14.20001,13.42999,13.17999,12.76001,NA,NA,NA,NA,2.97265006837742,6.33363141974918,9.15260967599724,11.0098736883276,9.9548057595749,11.2161351828638,8.56288336831511,9.17075088179811,13.7531760151987,NA,NA,NA
2022-07-06 16:30:00,NA,19.07999,16.73999,15.20001,14.85001,14.70001,14.19,13.5,13.17001,12.76001,NA,NA,NA,NA,2.97265006837742,6.31889333345284,9.14827874701179,11.0044083979067,9.93476449905454,11.2134559435137,8.55350470178536,9.17355256455731,13.7531760151987,NA,NA,NA
2022-07-06 16:40:00,NA,18.98999,16.67001,15.14999,14.88,14.67999,14.20001,13.42999,13.22,12.73999,NA,NA,NA,NA,2.97265006837742,6.32625819990428,9.15260967599724,11.0016795236613,9.9376210701227,11.2107768064769,8.56054030406457,9.16516193311799,13.7531760151987,NA,NA,NA
2022-07-06 16:50:00,NA,18.92001,16.79999,15.26999,14.85001,14.57999,14.20001,13.45001,13.20001,12.76001,NA,NA,NA,NA,2.97265006837742,6.31705344260078,9.14177238654503,11.0044083979067,9.94907702913184,11.2107768064769,8.55584749463997,9.16236764529564,13.7499399320298,NA,NA,NA
2022-07-06 17:00:00,NA,18.81,16.82001,15.28,14.85001,14.60001,14.14999,13.45001,13.23999,12.76001,NA,NA,NA,NA,2.97398342059384,6.31521294545544,9.13960374970476,11.0016795236613,9.94621285163202,11.2134559435137,8.55350470178536,9.15957348182915,13.7499399320298,NA,NA,NA
2022-07-06 17:10:00,NA,18.79999,16.82001,15.25,14.88,14.60001,14.14999,13.45001,13.23999,12.76001,NA,NA,NA,NA,2.97265006837742,6.31705344260078,9.14394109837879,10.9989435379329,9.94621285163202,11.2107768064769,8.55350470178536,9.15957348182915,13.746703980241,NA,NA,NA
2022-07-06 17:20:00,NA,18.69,16.79999,15.28,14.88,14.60001,14.04999,13.39999,13.22,12.76001,NA,NA,NA,NA,2.97531679194871,6.31889333345284,9.13960374970476,10.9989435379329,9.94334879929148,11.2241807568819,8.55819037787509,9.15957348182915,13.746703980241,NA,NA,NA
2022-07-06 17:30:00,NA,18.67001,16.82001,15.28,14.82999,14.60001,14.14001,13.42999,13.19,12.76001,NA,NA,NA,NA,2.97398342059384,6.31889333345284,9.13960374970476,11.0016795236613,9.94334879929148,11.2107768064769,8.55116199931583,9.15957348182915,13.746703980241,NA,NA,NA
2022-07-06 17:40:00,NA,18.53,16.75,15.28,14.89999,14.66,14.14999,13.48001,13.23999,12.76001,NA,NA,NA,NA,2.9793189134364,6.32441739129967,9.13960374970476,10.9934791084634,9.93190094712658,11.2054188393692,8.54647686555042,9.15398552799584,13.743475650015,NA,NA,NA
2022-07-06 17:50:00,NA,18.54999,16.79999,15.29999,14.88,14.60001,14.07001,13.45001,13.23001,12.76001,NA,NA,NA,NA,2.97398342059384,6.3207339551415,9.13744220574028,10.9962076601152,9.9376210701227,11.2134559435137,8.54647686555042,9.15119173764509,13.743475650015,NA,NA,NA
2022-07-06 18:00:00,NA,18.51999,16.78,15.28,14.89999,14.57999,14.22,13.48001,13.22,12.76001,NA,NA,NA,NA,2.96998594405026,6.32441739129967,9.13960374970476,10.9907506641678,9.94048487211883,11.194704133204,8.54179209338037,9.15398552799584,13.740239960711,NA,NA,NA
2022-07-06 18:10:00,NA,18.51001,16.82001,15.29999,14.85001,14.57999,14.14001,13.48001,13.25,12.76001,NA,NA,NA,NA,2.97531679194871,6.3207339551415,9.13744220574028,10.9962076601152,9.9376210701227,11.2027400093117,8.54179209338037,9.14561154890826,13.740239960711,NA,NA,NA
2022-07-06 18:20:00,NA,18.57001,16.87,15.29999,14.89999,14.60001,14.10999,13.48001,13.22,12.76001,NA,NA,NA,NA,2.9686545411149,6.31705344260078,9.13960374970476,10.9907506641678,9.93476449905454,11.2027400093117,8.53944984290507,9.15119173764509,13.7370044028159,NA,NA,NA
2022-07-06 18:30:00,NA,18.54999,16.82999,15.29999,14.89999,14.60001,14.09,13.42999,13.09,12.76001,NA,NA,NA,NA,2.96599305346243,6.3207339551415,9.13960374970476,10.9907506641678,9.93476449905454,11.2054188393692,8.54412748356353,9.16516193311799,13.7337764656009,NA,NA,NA
2022-07-06 18:40:00,NA,18.54999,16.92001,15.29999,14.89999,14.66,14.17001,13.45001,13.23999,12.76001,NA,NA,NA,NA,2.96333290267854,6.31153614892924,9.13960374970476,10.9907506641678,9.92618132369778,11.1920329513819,8.53944984290507,9.14561154890826,13.7370044028159,NA,NA,NA
2022-07-06 18:50:00,NA,18.48999,16.94,15.29999,14.89999,14.60001,14.10999,13.45001,13.22,12.76001,NA,NA,NA,NA,2.96333290267854,6.30969583849781,9.13960374970476,10.9880151095552,9.93190094712658,11.2000612815939,8.53944984290507,9.14839807168229,13.7337764656009,NA,NA,NA
2022-07-06 19:00:00,NA,18.41,16.85001,15.29999,14.89999,14.60001,14.19,13.42999,13.22,12.76001,NA,NA,NA,NA,2.96333290267854,6.31889333345284,9.13960374970476,10.9880151095552,9.93190094712658,11.1866764166164,8.53944984290507,9.14561154890826,13.7305486592063,NA,NA,NA
2022-07-06 19:10:00,NA,18.29999,16.89001,15.35999,14.88,14.64999,14.14001,13.45001,13.20001,12.76001,NA,NA,NA,NA,2.96333290267854,6.31521294545544,9.13310530657554,10.9880151095552,9.92331814709186,11.194704133204,8.53710768284234,9.14561154890826,13.7305486592063,NA,NA,NA
2022-07-06 19:20:00,NA,18.23001,16.82999,15.35999,14.88,14.66,14.12,13.45001,13.23001,12.76001,NA,NA,NA,NA,2.96067471905766,6.3207339551415,9.13310530657554,10.9907506641678,9.92046219990492,11.194704133204,8.53710768284234,9.14281813143289,13.7273209836419,NA,NA,NA
2022-07-06 19:30:00,NA,18.16,16.85001,15.38,14.85001,14.57999,14.14001,13.42999,13.22,12.76001,NA,NA,NA,NA,2.95934597066457,6.31889333345284,9.13094398665513,10.9934791084634,9.93190094712658,11.1920329513819,8.53944984290507,9.14561154890826,13.7273209836419,NA,NA,NA
2022-07-06 19:40:00,NA,17.92001,16.89001,15.35999,14.89999,14.63,14.04999,13.39999,13.20001,12.76001,NA,NA,NA,NA,2.96599305346243,6.31521294545544,9.13527371865553,10.9880151095552,9.92618132369778,11.2027400093117,8.54179209338037,9.14561154890826,13.7273209836419,NA,NA,NA
2022-07-06 19:50:00,NA,17.78,16.94,15.41,14.89999,14.60001,14.12,13.48001,13.19,12.76001,NA,NA,NA,NA,2.95934597066457,6.30785826411229,9.13094398665513,10.9880151095552,9.92618132369778,11.1920329513819,8.5324305833324,9.14839807168229,13.7273209836419,NA,NA,NA
2022-07-06 20:00:00,NA,17.53,16.89999,15.51001,14.89999,14.57999,14.07001,13.39999,13.23999,12.76001,NA,NA,NA,NA,2.96599305346243,6.31153614892924,9.12011745721895,10.9880151095552,9.92904462552321,11.1973826562224,8.54179209338037,9.14281813143289,13.7273209836419,NA,NA,NA
2022-07-06 20:10:00,NA,17.48999,16.87,15.51001,14.92999,14.57999,14.10001,13.45001,13.17001,12.76001,NA,NA,NA,NA,2.96067471905766,6.31337384761011,9.12011745721895,10.9798307438607,9.92618132369778,11.1920329513819,8.53476561319676,9.15119173764509,13.7240859505665,NA,NA,NA
2022-07-06 20:20:00,NA,17.38,16.88,15.42999,14.89999,14.63,14.14001,13.39999,13.22,12.76001,NA,NA,NA,NA,2.96200348616657,6.31153614892924,9.1287757243531,10.9852868802772,9.92046219990492,11.1866764166164,8.54179209338037,9.14561154890826,13.7208585369947,NA,NA,NA
2022-07-06 20:30:00,NA,17.23001,16.82001,15.53,14.89999,14.60001,14.09,13.48001,13.23999,12.76001,NA,NA,NA,NA,2.96466296865008,6.31521294545544,9.11795658524536,10.9880151095552,9.92331814709186,11.1920329513819,8.53008869426652,9.14281813143289,13.7208585369947,NA,NA,NA
2022-07-06 20:40:00,NA,17.10999,16.82999,15.51001,14.89999,14.57999,14.17001,13.39999,13.23999,12.73999,NA,NA,NA,NA,2.96466296865008,6.31521294545544,9.12011745721895,10.9880151095552,9.92618132369778,11.1813275290997,8.53944984290507,9.14281813143289,13.7208585369947,NA,NA,NA
2022-07-06 20:50:00,NA,16.92999,16.76999,15.51001,14.89999,14.64001,14.09,13.39999,13.22,12.76001,NA,NA,NA,NA,2.96998594405026,6.31705344260078,9.12011745721895,10.9880151095552,9.91760637733394,11.1893546328127,8.53944984290507,9.14561154890826,13.717623766539,NA,NA,NA
2022-07-06 21:00:00,NA,16.87,16.82001,15.51001,14.89999,14.63,14.14001,13.47,13.26999,12.76001,NA,NA,NA,NA,2.9686545411149,6.31153614892924,9.12011745721895,10.9880151095552,9.92046219990492,11.184005540807,8.53008869426652,9.14002483836952,13.717623766539,NA,NA,NA
2022-07-06 21:10:00,NA,16.76999,16.82001,15.51001,14.92999,14.66,14.17001,13.42999,13.23999,12.76001,NA,NA,NA,NA,2.96732315714532,6.30969583849781,9.12011745721895,10.9825587583767,9.91188800281321,11.1786568572398,8.53476561319676,9.14561154890826,13.7143966149984,NA,NA,NA
2022-07-06 21:20:00,NA,16.60999,16.82001,15.51001,14.95001,14.63,14.04001,13.45001,13.22,12.76001,NA,NA,NA,NA,2.96998594405026,6.30785826411229,9.12011745721895,10.9798307438607,9.91760637733394,11.194704133204,8.5324305833324,9.15119173764509,13.7143966149984,NA,NA,NA
2022-07-06 21:30:00,NA,16.54001,16.76999,15.51001,14.92999,14.60001,14.14001,13.45001,13.23999,12.76001,NA,NA,NA,NA,2.96732315714532,6.30969583849781,9.12011745721895,10.9825587583767,9.92046219990492,11.1813275290997,8.5324305833324,9.14839807168229,13.7143966149984,NA,NA,NA
2022-07-06 21:40:00,NA,16.35999,16.76999,15.51001,14.92999,14.63,14.12,13.35001,13.22,12.76001,NA,NA,NA,NA,2.97131736598105,6.30785826411229,9.12228541992019,10.9825587583767,9.91760637733394,11.184005540807,8.54647686555042,9.15119173764509,13.7111695943359,NA,NA,NA
2022-07-06 21:50:00,NA,16.14999,16.75,15.51001,14.92999,14.57999,14.04001,13.39999,13.19,12.76001,NA,NA,NA,NA,2.97664955172413,6.30601874657526,9.12011745721895,10.9825587583767,9.92331814709186,11.194704133204,8.53944984290507,9.15677944272654,13.7111695943359,NA,NA,NA
2022-07-06 22:00:00,NA,16.13,16.75,15.51001,14.95001,14.70001,14.17001,13.45001,13.25,12.76001,NA,NA,NA,NA,2.9686545411149,6.30418129646283,9.12011745721895,10.9798307438607,9.90332203168677,11.175979050048,8.53476561319676,9.15119173764509,13.7111695943359,NA,NA,NA
2022-07-06 22:10:00,NA,15.95001,16.60999,15.51001,15.01001,14.67999,14.09,13.45001,13.22,12.76001,NA,NA,NA,NA,2.97265006837742,6.31521294545544,9.12011745721895,10.9716473446912,9.90903255445141,11.1866764166164,8.53476561319676,9.15957348182915,13.7111695943359,NA,NA,NA
2022-07-06 22:20:00,NA,15.73999,16.60999,15.51001,14.95001,14.70999,14.10999,13.42999,13.20001,12.76001,NA,NA,NA,NA,2.98065425399196,6.31337384761011,9.12011745721895,10.9798307438607,9.90332203168677,11.184005540807,8.53710768284234,9.15957348182915,13.7111695943359,NA,NA,NA
2022-07-06 22:30:00,NA,15.67001,16.60999,15.51001,14.98001,14.60001,14.10999,13.48001,13.17001,12.76001,NA,NA,NA,NA,2.9793189134364,6.31153614892924,9.12011745721895,10.9771028367364,9.91760637733394,11.1813275290997,8.5324305833324,9.16795634528816,13.7079427045611,NA,NA,NA
2022-07-06 22:40:00,NA,15.54001,16.59,15.56,14.95001,14.57999,14.19,13.48001,13.23999,12.76001,NA,NA,NA,NA,2.98198898310426,6.30969583849781,9.11362804973871,10.9798307438607,9.92046219990492,11.1706309795141,8.53476561319676,9.15957348182915,13.7079427045611,NA,NA,NA
2022-07-06 22:50:00,NA,15.48999,16.57001,15.51001,15.01001,14.66,14.12,13.48001,13.22,12.76001,NA,NA,NA,NA,2.98065425399196,6.30785826411229,9.12011745721895,10.9716473446912,9.90903255445141,11.1813275290997,8.53476561319676,9.16516193311799,13.7111695943359,NA,NA,NA
2022-07-06 23:00:00,NA,15.32999,16.59,15.51001,15.07999,14.73999,14.04999,13.45001,13.23999,12.76001,NA,NA,NA,NA,2.98733503239185,6.30418129646283,9.12011745721895,10.9634649122386,9.8976191093013,11.1893546328127,8.53710768284234,9.16516193311799,13.7079427045611,NA,NA,NA
2022-07-06 23:10:00,NA,15.35999,16.51999,15.51001,15.10999,14.66,14.14001,13.39999,13.22,12.76001,NA,NA,NA,NA,2.97798422294855,6.30785826411229,9.12011745721895,10.9607376496135,9.90903255445141,11.1786568572398,8.54412748356353,9.16795634528816,13.7079427045611,NA,NA,NA
2022-07-06 23:20:00,NA,15.20999,16.48999,15.51001,14.98001,14.60001,14.14001,13.42999,13.20001,12.76001,NA,NA,NA,NA,2.98198898310426,6.30785826411229,9.12011745721895,10.9771028367364,9.91760637733394,11.1786568572398,8.54179209338037,9.17075088179811,13.7079427045611,NA,NA,NA
2022-07-06 23:30:00,NA,15.14999,16.41,15.48999,15.07999,14.66,14.07001,13.42999,13.25,12.76001,NA,NA,NA,NA,2.9793189134364,6.31153614892924,9.12011745721895,10.9634649122386,9.90903255445141,11.1866764166164,8.54179209338037,9.16795634528816,13.7079427045611,NA,NA,NA
2022-07-06 23:40:00,NA,15.03,16.35999,15.51001,15.06,14.63,14.14001,13.42999,13.22,12.76001,NA,NA,NA,NA,2.98065425399196,6.31153614892924,9.11579578782156,10.9689197597845,9.91475067938745,11.1786568572398,8.54412748356353,9.1763473500351,13.7079427045611,NA,NA,NA
2022-07-06 23:50:00,NA,14.92001,16.38,15.51001,15.03,14.67999,14.13,13.42999,13.26999,12.76001,NA,NA,NA,NA,2.98198898310426,6.30601874657526,9.11579578782156,10.9689197597845,9.90332203168677,11.1786568572398,8.54179209338037,9.16795634528816,13.7047159456838,NA,NA,NA
2022-07-07 00:00:00,NA,14.73999,16.41,15.51001,15.03,14.57999,14.10001,13.45001,13.22,12.76001,NA,NA,NA,NA,2.98733503239185,6.30234390845316,9.11579578782156,10.9689197597845,9.92046219990492,11.184005540807,8.54179209338037,9.17914225982855,13.7079427045611,NA,NA,NA
2022-07-07 00:10:00,NA,14.76999,16.41,15.51001,15.06,14.70999,14.14999,13.45001,13.22,12.76001,NA,NA,NA,NA,2.988672381977,6.29867065539777,9.11579578782156,10.9661922822979,9.90046695730102,11.175979050048,8.54179209338037,9.17914225982855,13.7047159456838,NA,NA,NA
2022-07-07 00:20:00,NA,14.79999,16.32999,15.51001,15.06,14.67999,14.12,13.48001,13.19,12.76001,NA,NA,NA,NA,2.98466165342491,6.30234390845316,9.11362804973871,10.9689197597845,9.90617723073975,11.1813275290997,8.53944984290507,9.18754178198299,13.7047159456838,NA,NA,NA
2022-07-07 00:30:00,NA,14.72,16.23001,15.51001,15.07999,14.63,14.14001,13.45001,13.20001,12.76001,NA,NA,NA,NA,2.98332499315453,6.30785826411229,9.11362804973871,10.9661922822979,9.91475067938745,11.175979050048,8.54412748356353,9.18473947549786,13.7047159456838,NA,NA,NA
2022-07-07 00:40:00,NA,14.73999,16.20001,15.51001,15.06,14.67999,14.22,13.48001,13.26999,12.76001,NA,NA,NA,NA,2.97664955172413,6.30785826411229,9.11362804973871,10.9689197597845,9.90332203168677,11.1679607156326,8.54179209338037,9.17914225982855,13.7047159456838,NA,NA,NA
2022-07-07 00:50:00,NA,14.67001,16.20001,15.48999,15.06,14.64999,14.12,13.45001,13.26999,12.76001,NA,NA,NA,NA,2.97798422294855,6.30234390845316,9.11579578782156,10.9689197597845,9.90903255445141,11.1786568572398,8.54647686555042,9.18194431678491,13.7047159456838,NA,NA,NA
2022-07-07 01:00:00,NA,14.56,16.14999,15.48999,15.06,14.73001,14.14999,13.45001,13.23999,12.76001,NA,NA,NA,NA,2.9793189134364,6.30418129646283,9.11362804973871,10.9689197597845,9.8976191093013,11.1733013452621,8.54647686555042,9.19033718958318,13.7047159456838,NA,NA,NA
2022-07-07 01:10:00,NA,14.54001,16,15.48999,15.10999,14.67999,14.10999,13.39999,13.22,12.76001,NA,NA,NA,NA,2.97664955172413,6.31521294545544,9.11147441663824,10.9607376496135,9.90332203168677,11.1813275290997,8.55350470178536,9.19313974556473,13.7047159456838,NA,NA,NA
2022-07-07 01:20:00,NA,14.42999,15.98999,15.41,15.10999,14.76001,14.10001,13.42999,13.25,12.76001,NA,NA,NA,NA,2.98065425399196,6.31153614892924,9.12011745721895,10.9607376496135,9.89475718256537,11.1813275290997,8.54881938723599,9.19033718958318,13.7047159456838,NA,NA,NA
2022-07-07 01:30:00,NA,14.32999,15.98999,15.42999,15.07999,14.73999,14.10999,13.42999,13.20001,12.76001,NA,NA,NA,NA,2.98332499315453,6.30785826411229,9.11795658524536,10.9661922822979,9.89475718256537,11.1786568572398,8.55116199931583,9.19874523219747,13.7079427045611,NA,NA,NA
2022-07-07 01:40:00,NA,14.32999,15.98999,15.41,15.03,14.66,14.22,13.45001,13.22,12.76001,NA,NA,NA,NA,2.98065425399196,6.30418129646283,9.11795658524536,10.9716473446912,9.90617723073975,11.1679607156326,8.54881938723599,9.20154816283243,13.7079427045611,NA,NA,NA
2022-07-07 01:50:00,NA,14.31,15.98999,15.41,15.10999,14.67999,14.17001,13.45001,13.17999,12.76001,NA,NA,NA,NA,2.9793189134364,6.3005072508966,9.11579578782156,10.9607376496135,9.90332203168677,11.1733013452621,8.54881938723599,9.20435121833565,13.7079427045611,NA,NA,NA
2022-07-07 02:00:00,NA,14.31,15.82001,15.35999,15.10999,14.70999,14.14001,13.39999,13.22,12.76001,NA,NA,NA,NA,2.97531679194871,6.31337384761011,9.11795658524536,10.9607376496135,9.90046695730102,11.1786568572398,8.55819037787509,9.20715439869901,13.7047159456838,NA,NA,NA
2022-07-07 02:10:00,NA,14.28,15.79001,15.32999,15.07999,14.67999,14.10001,13.45001,13.19,12.76001,NA,NA,NA,NA,2.97664955172413,6.31153614892924,9.12228541992019,10.9634649122386,9.90332203168677,11.184005540807,8.55116199931583,9.20996472989883,13.7079427045611,NA,NA,NA
2022-07-07 02:20:00,NA,14.20001,15.79001,15.32999,15.07999,14.73999,14.07001,13.48001,13.22,12.76001,NA,NA,NA,NA,2.97798422294855,6.30785826411229,9.12228541992019,10.9661922822979,9.89475718256537,11.184005540807,8.54881938723599,9.20996472989883,13.7047159456838,NA,NA,NA
2022-07-07 02:30:00,NA,14.14999,15.76999,15.32999,15.07999,14.76001,14,13.39999,13.22,12.76001,NA,NA,NA,NA,2.9793189134364,6.30601874657526,9.12011745721895,10.9661922822979,9.89190958332243,11.194704133204,8.56054030406457,9.21276816027099,13.7079427045611,NA,NA,NA
2022-07-07 02:40:00,NA,14.10001,15.75,15.29999,15.03,14.70999,14.19,13.45001,13.22,12.76001,NA,NA,NA,NA,2.98065425399196,6.30418129646283,9.12011745721895,10.9716473446912,9.90046695730102,11.1706309795141,8.55350470178536,9.21276816027099,13.7079427045611,NA,NA,NA
2022-07-07 02:50:00,NA,14.10001,15.76999,15.29999,15.10999,14.67999,14.14999,13.48001,13.23999,12.76001,NA,NA,NA,NA,2.9793189134364,6.29867065539777,9.11795658524536,10.9580177089844,9.90332203168677,11.175979050048,8.55350470178536,9.21276816027099,13.7079427045611,NA,NA,NA
2022-07-07 03:00:00,NA,14.13,15.64001,15.29999,15.07999,14.76001,14.22,13.45001,13.22,12.73999,NA,NA,NA,NA,2.97398342059384,6.30785826411229,9.11795658524536,10.9661922822979,9.89190958332243,11.1652905536241,8.55584749463997,9.21838242243832,13.7111695943359,NA,NA,NA
2022-07-07 03:10:00,NA,14.10999,15.57999,15.29999,15.07999,14.67999,14.20001,13.48001,13.23999,12.76001,NA,NA,NA,NA,2.97398342059384,6.30785826411229,9.11579578782156,10.9661922822979,9.90332203168677,11.1706309795141,8.55350470178536,9.21557171547893,13.7079427045611,NA,NA,NA
2022-07-07 03:20:00,NA,14.07999,15.54001,15.29999,15.01001,14.76001,14.13,13.48001,13.22,12.76001,NA,NA,NA,NA,2.97531679194871,6.30969583849781,9.11362804973871,10.9716473446912,9.89190958332243,11.1786568572398,8.55584749463997,9.22118622760624,13.7079427045611,NA,NA,NA
